Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Afghanistan,AFG,1832,,0.29456705,Low-income countries
Afghanistan,AFG,1833,,0.29452586,Low-income countries
Afghanistan,AFG,1834,,0.29447606,Low-income countries
Afghanistan,AFG,1835,,0.2944169,Low-income countries
Afghanistan,AFG,1836,,0.29435018,Low-income countries
Afghanistan,AFG,1837,,0.29427412,Low-income countries
Afghanistan,AFG,1838,,0.2941887,Low-income countries
Afghanistan,AFG,1839,,0.294117,Low-income countries
Afghanistan,AFG,1840,,0.29405636,Low-income countries
Afghanistan,AFG,1841,,0.29400584,Low-income countries
Afghanistan,AFG,1842,,0.29396668,Low-income countries
Afghanistan,AFG,1843,,0.29393837,Low-income countries
Afghanistan,AFG,1844,,0.29389775,Low-income countries
Afghanistan,AFG,1845,,0.2938446,Low-income countries
Afghanistan,AFG,1846,,0.29377854,Low-income countries
Afghanistan,AFG,1847,,0.29369953,Low-income countries
Afghanistan,AFG,1848,,0.29360732,Low-income countries
Afghanistan,AFG,1849,,0.2937797,Low-income countries
Afghanistan,AFG,1850,,0.29421327,Low-income countries
Afghanistan,AFG,1851,,0.2946551,Low-income countries
Afghanistan,AFG,1852,,0.295353,Low-income countries
Afghanistan,AFG,1853,,0.29630557,Low-income countries
Afghanistan,AFG,1854,,0.29723576,Low-income countries
Afghanistan,AFG,1855,,0.29814318,Low-income countries
Afghanistan,AFG,1856,,0.29902738,Low-income countries
Afghanistan,AFG,1857,,0.299888,Low-income countries
Afghanistan,AFG,1858,,0.30072436,Low-income countries
Afghanistan,AFG,1859,,0.30147904,Low-income countries
Afghanistan,AFG,1860,,0.30215326,Low-income countries
Afghanistan,AFG,1861,,0.3027493,Low-income countries
Afghanistan,AFG,1862,,0.30326632,Low-income countries
Afghanistan,AFG,1863,,0.3037074,Low-income countries
Afghanistan,AFG,1864,,0.30413213,Low-income countries
Afghanistan,AFG,1865,,0.30454218,Low-income countries
Afghanistan,AFG,1866,,0.30493784,Low-income countries
Afghanistan,AFG,1867,,0.3053174,Low-income countries
Afghanistan,AFG,1868,,0.30568108,Low-income countries
Afghanistan,AFG,1869,,0.30591556,Low-income countries
Afghanistan,AFG,1870,,0.30601898,Low-income countries
Afghanistan,AFG,1871,,0.30600917,Low-income countries
Afghanistan,AFG,1872,,0.30585644,Low-income countries
Afghanistan,AFG,1873,,0.3055822,Low-income countries
Afghanistan,AFG,1874,,0.30530038,Low-income countries
Afghanistan,AFG,1875,,0.30500486,Low-income countries
Afghanistan,AFG,1876,,0.30470043,Low-income countries
Afghanistan,AFG,1877,,0.30439362,Low-income countries
Afghanistan,AFG,1878,,0.30408087,Low-income countries
Afghanistan,AFG,1879,,0.30366153,Low-income countries
Afghanistan,AFG,1880,,0.30312964,Low-income countries
Afghanistan,AFG,1881,,0.30248412,Low-income countries
Afghanistan,AFG,1882,,0.30172703,Low-income countries
Afghanistan,AFG,1883,,0.300863,Low-income countries
Afghanistan,AFG,1884,,0.29999018,Low-income countries
Afghanistan,AFG,1885,,0.2990976,Low-income countries
Afghanistan,AFG,1886,,0.29820204,Low-income countries
Afghanistan,AFG,1887,,0.2972943,Low-income countries
Afghanistan,AFG,1888,,0.2963801,Low-income countries
Afghanistan,AFG,1889,,0.29552934,Low-income countries
Afghanistan,AFG,1890,,0.2947373,Low-income countries
Afghanistan,AFG,1891,,0.2940093,Low-income countries
Afghanistan,AFG,1892,,0.29334334,Low-income countries
Afghanistan,AFG,1893,,0.2927372,Low-income countries
Afghanistan,AFG,1894,,0.29211828,Low-income countries
Afghanistan,AFG,1895,,0.29148442,Low-income countries
Afghanistan,AFG,1896,,0.2908478,Low-income countries
Afghanistan,AFG,1897,,0.29019806,Low-income countries
Afghanistan,AFG,1898,,0.2895395,Low-income countries
Afghanistan,AFG,1899,,0.28923923,Low-income countries
Afghanistan,AFG,1900,,0.28930253,Low-income countries
Afghanistan,AFG,1901,,0.28972584,Low-income countries
Afghanistan,AFG,1902,,0.2905057,Low-income countries
Afghanistan,AFG,1903,,0.29164037,Low-income countries
Afghanistan,AFG,1904,,0.29276845,Low-income countries
Afghanistan,AFG,1905,,0.29388934,Low-income countries
Afghanistan,AFG,1906,,0.2950026,Low-income countries
Afghanistan,AFG,1907,,0.29610452,Low-income countries
Afghanistan,AFG,1908,,0.29719517,Low-income countries
Afghanistan,AFG,1909,,0.30222327,Low-income countries
Afghanistan,AFG,1910,,0.31142554,Low-income countries
Afghanistan,AFG,1911,,0.32507974,Low-income countries
Afghanistan,AFG,1912,,0.34344506,Low-income countries
Afghanistan,AFG,1913,,0.36685574,Low-income countries
Afghanistan,AFG,1914,,0.39183748,Low-income countries
Afghanistan,AFG,1915,,0.41850668,Low-income countries
Afghanistan,AFG,1916,,0.44699213,Low-income countries
Afghanistan,AFG,1917,,0.47741392,Low-income countries
Afghanistan,AFG,1918,,0.5104608,Low-income countries
Afghanistan,AFG,1919,,0.53048086,Low-income countries
Afghanistan,AFG,1920,,0.5375489,Low-income countries
Afghanistan,AFG,1921,,0.5318262,Low-income countries
Afghanistan,AFG,1922,,0.51334125,Low-income countries
Afghanistan,AFG,1923,,0.48214942,Low-income countries
Afghanistan,AFG,1924,,0.45282677,Low-income countries
Afghanistan,AFG,1925,,0.42526323,Low-income countries
Afghanistan,AFG,1926,,0.39935935,Low-income countries
Afghanistan,AFG,1927,,0.3750167,Low-income countries
Afghanistan,AFG,1928,,0.3521382,Low-income countries
Afghanistan,AFG,1929,,0.3338546,Low-income countries
Afghanistan,AFG,1930,,0.3198274,Low-income countries
Afghanistan,AFG,1931,,0.3097393,Low-income countries
Afghanistan,AFG,1932,,0.3032937,Low-income countries
Afghanistan,AFG,1933,,0.30021036,Low-income countries
Afghanistan,AFG,1934,,0.297152,Low-income countries
Afghanistan,AFG,1935,,0.2941182,Low-income countries
Afghanistan,AFG,1936,,0.29109627,Low-income countries
Afghanistan,AFG,1937,,0.28809106,Low-income countries
Afghanistan,AFG,1938,,0.28509283,Low-income countries
Afghanistan,AFG,1939,,0.28312737,Low-income countries
Afghanistan,AFG,1940,,0.28222373,Low-income countries
Afghanistan,AFG,1941,,0.28235716,Low-income countries
Afghanistan,AFG,1942,,0.28350198,Low-income countries
Afghanistan,AFG,1943,,0.28565755,Low-income countries
Afghanistan,AFG,1944,,0.28784326,Low-income countries
Afghanistan,AFG,1945,,0.29008064,Low-income countries
Afghanistan,AFG,1946,,0.29236656,Low-income countries
Afghanistan,AFG,1947,,0.29452083,Low-income countries
Afghanistan,AFG,1948,,0.296513,Low-income countries
Afghanistan,AFG,1949,0.00028162776,0.29810047,Low-income countries
Afghanistan,AFG,1950,0.0014210157,0.31190896,Low-income countries
Afghanistan,AFG,1951,0.0014353653,0.31058612,Low-income countries
Afghanistan,AFG,1952,0.0014162686,0.30911443,Low-income countries
Afghanistan,AFG,1953,0.0015975849,0.3073795,Low-income countries
Afghanistan,AFG,1954,0.0015649509,0.30559477,Low-income countries
Afghanistan,AFG,1955,0.0020672472,0.3038807,Low-income countries
Afghanistan,AFG,1956,0.0023113,0.30243516,Low-income countries
Afghanistan,AFG,1957,0.0035807579,0.30106866,Low-income countries
Afghanistan,AFG,1958,0.003917545,0.29964492,Low-income countries
Afghanistan,AFG,1959,0.004342926,0.29903635,Low-income countries
Afghanistan,AFG,1960,0.0044091525,0.29962313,Low-income countries
Afghanistan,AFG,1961,0.0052129426,0.30063537,Low-income countries
Afghanistan,AFG,1962,0.0070645018,0.30109775,Low-income countries
Afghanistan,AFG,1963,0.0068837176,0.30081645,Low-income countries
Afghanistan,AFG,1964,0.0077468096,0.30063885,Low-income countries
Afghanistan,AFG,1965,0.008902417,0.30097172,Low-income countries
Afghanistan,AFG,1966,0.009198293,0.30159438,Low-income countries
Afghanistan,AFG,1967,0.010475002,0.30246797,Low-income countries
Afghanistan,AFG,1968,0.009479776,0.3034233,Low-income countries
Afghanistan,AFG,1969,0.006839455,0.3043913,Low-income countries
Afghanistan,AFG,1970,0.011211366,0.3055778,Low-income countries
Afghanistan,AFG,1971,0.012213433,0.30684718,Low-income countries
Afghanistan,AFG,1972,0.009432276,0.30829522,Low-income countries
Afghanistan,AFG,1973,0.009576781,0.31008938,Low-income countries
Afghanistan,AFG,1974,0.011255218,0.31200773,Low-income countries
Afghanistan,AFG,1975,0.012487188,0.31379998,Low-income countries
Afghanistan,AFG,1976,0.011089489,0.31513235,Low-income countries
Afghanistan,AFG,1977,0.01298709,0.3162918,Low-income countries
Afghanistan,AFG,1978,0.011318419,0.31712803,Low-income countries
Afghanistan,AFG,1979,0.011444978,0.31258902,Low-income countries
Afghanistan,AFG,1980,0.0090485355,0.2960989,Low-income countries
Afghanistan,AFG,1981,0.010479283,0.26359403,Low-income countries
Afghanistan,AFG,1982,0.01118318,0.23828654,Low-income countries
Afghanistan,AFG,1983,0.013331836,0.23242971,Low-income countries
Afghanistan,AFG,1984,0.014501227,0.23399857,Low-income countries
Afghanistan,AFG,1985,0.017381215,0.2346886,Low-income countries
Afghanistan,AFG,1986,0.015332412,0.23033293,Low-income countries
Afghanistan,AFG,1987,0.0147531405,0.22551276,Low-income countries
Afghanistan,AFG,1988,0.013034024,0.22410183,Low-income countries
Afghanistan,AFG,1989,0.012454182,0.22684582,Low-income countries
Afghanistan,AFG,1990,0.008905126,0.22609064,Low-income countries
Afghanistan,AFG,1991,0.008249309,0.22586225,Low-income countries
Afghanistan,AFG,1992,0.006580933,0.2411734,Low-income countries
Afghanistan,AFG,1993,0.0065360502,0.26724592,Low-income countries
Afghanistan,AFG,1994,0.0063279844,0.2863299,Low-income countries
Afghanistan,AFG,1995,0.0060269115,0.29633957,Low-income countries
Afghanistan,AFG,1996,0.005653766,0.3040585,Low-income countries
Afghanistan,AFG,1997,0.0053491993,0.311439,Low-income countries
Afghanistan,AFG,1998,0.0052622617,0.3189576,Low-income countries
Afghanistan,AFG,1999,0.0043950803,0.32661802,Low-income countries
Afghanistan,AFG,2000,0.0041045356,0.32617146,Low-income countries
Afghanistan,AFG,2001,0.0041610487,0.32429272,Low-income countries
Afghanistan,AFG,2002,0.005105837,0.3373151,Low-income countries
Afghanistan,AFG,2003,0.005640243,0.35407746,Low-income countries
Afghanistan,AFG,2004,0.004324523,0.36228338,Low-income countries
Afghanistan,AFG,2005,0.0063836956,0.37049773,Low-income countries
Afghanistan,AFG,2006,0.007057944,0.38108796,Low-income countries
Afghanistan,AFG,2007,0.00888881,0.38343447,Low-income countries
Afghanistan,AFG,2008,0.013274681,0.3869208,Low-income countries
Afghanistan,AFG,2009,0.020271726,0.3961781,Low-income countries
Afghanistan,AFG,2010,0.025106207,0.40280783,Low-income countries
Afghanistan,AFG,2011,0.033090565,0.41271302,Low-income countries
Afghanistan,AFG,2012,0.027839437,0.42437407,Low-income countries
Afghanistan,AFG,2013,0.0252055,0.43367532,Low-income countries
Afghanistan,AFG,2014,0.02452417,0.4442459,Low-income countries
Afghanistan,AFG,2015,0.026506964,0.452872,Low-income countries
Afghanistan,AFG,2016,0.024315467,0.4590906,Low-income countries
Afghanistan,AFG,2017,0.025882293,0.46678948,Low-income countries
Afghanistan,AFG,2018,0.027744059,0.47533637,Low-income countries
Afghanistan,AFG,2019,0.028042795,0.48463324,Low-income countries
Afghanistan,AFG,2020,0.031624537,0.4953591,Low-income countries
Afghanistan,AFG,2021,0.026768865,0.5028684,Low-income countries
Afghanistan,AFG,2022,0.027099634,0.5058819,Low-income countries
Afghanistan,AFG,2023,0.027606204,0.5123099,Low-income countries
Afghanistan,AFG,2024,0.02804766,0.52251464,Low-income countries
Afghanistan,AFG,2025,,0.5326309,Low-income countries
Afghanistan,AFG,2026,,0.5426914,Low-income countries
Afghanistan,AFG,2027,,0.552735,Low-income countries
Afghanistan,AFG,2028,,0.5626729,Low-income countries
Afghanistan,AFG,2029,,0.57302225,Low-income countries
Afghanistan,AFG,2030,,0.58395,Low-income countries
Afghanistan,AFG,2031,,0.59503466,Low-income countries
Afghanistan,AFG,2032,,0.6059606,Low-income countries
Afghanistan,AFG,2033,,0.6168415,Low-income countries
Afghanistan,AFG,2034,,0.6273891,Low-income countries
Afghanistan,AFG,2035,,0.6375452,Low-income countries
Afghanistan,AFG,2036,,0.6478392,Low-income countries
Afghanistan,AFG,2037,,0.6582791,Low-income countries
Afghanistan,AFG,2038,,0.66858673,Low-income countries
Afghanistan,AFG,2039,,0.6791466,Low-income countries
Afghanistan,AFG,2040,,0.6902753,Low-income countries
Afghanistan,AFG,2041,,0.70122266,Low-income countries
Afghanistan,AFG,2042,,0.71138746,Low-income countries
Afghanistan,AFG,2043,,0.72146493,Low-income countries
Afghanistan,AFG,2044,,0.73168147,Low-income countries
Afghanistan,AFG,2045,,0.7417783,Low-income countries
Afghanistan,AFG,2046,,0.752377,Low-income countries
Afghanistan,AFG,2047,,0.76308095,Low-income countries
Afghanistan,AFG,2048,,0.7736255,Low-income countries
Afghanistan,AFG,2049,,0.7847551,Low-income countries
Afghanistan,AFG,2050,,0.7955518,Low-income countries
Afghanistan,AFG,2051,,0.80537415,Low-income countries
Afghanistan,AFG,2052,,0.8155936,Low-income countries
Afghanistan,AFG,2053,,0.82651675,Low-income countries
Afghanistan,AFG,2054,,0.8376103,Low-income countries
Afghanistan,AFG,2055,,0.84884083,Low-income countries
Afghanistan,AFG,2056,,0.86033005,Low-income countries
Afghanistan,AFG,2057,,0.8719905,Low-income countries
Afghanistan,AFG,2058,,0.8833745,Low-income countries
Afghanistan,AFG,2059,,0.8940954,Low-income countries
Afghanistan,AFG,2060,,0.9046014,Low-income countries
Afghanistan,AFG,2061,,0.91506386,Low-income countries
Afghanistan,AFG,2062,,0.9258475,Low-income countries
Afghanistan,AFG,2063,,0.937143,Low-income countries
Afghanistan,AFG,2064,,0.9486684,Low-income countries
Afghanistan,AFG,2065,,0.96046025,Low-income countries
Afghanistan,AFG,2066,,0.9716005,Low-income countries
Afghanistan,AFG,2067,,0.98204273,Low-income countries
Afghanistan,AFG,2068,,0.99288785,Low-income countries
Afghanistan,AFG,2069,,1.0038832,Low-income countries
Afghanistan,AFG,2070,,1.0149591,Low-income countries
Afghanistan,AFG,2071,,1.0256798,Low-income countries
Afghanistan,AFG,2072,,1.0358773,Low-income countries
Afghanistan,AFG,2073,,1.0466304,Low-income countries
Afghanistan,AFG,2074,,1.0572305,Low-income countries
Afghanistan,AFG,2075,,1.0668056,Low-income countries
Afghanistan,AFG,2076,,1.0760902,Low-income countries
Afghanistan,AFG,2077,,1.0857635,Low-income countries
Afghanistan,AFG,2078,,1.0951837,Low-income countries
Afghanistan,AFG,2079,,1.1050167,Low-income countries
Afghanistan,AFG,2080,,1.1151699,Low-income countries
Afghanistan,AFG,2081,,1.1241736,Low-income countries
Afghanistan,AFG,2082,,1.1325225,Low-income countries
Afghanistan,AFG,2083,,1.1407883,Low-income countries
Afghanistan,AFG,2084,,1.1496681,Low-income countries
Afghanistan,AFG,2085,,1.158816,Low-income countries
Afghanistan,AFG,2086,,1.1669742,Low-income countries
Afghanistan,AFG,2087,,1.1751939,Low-income countries
Afghanistan,AFG,2088,,1.1837131,Low-income countries
Afghanistan,AFG,2089,,1.1918776,Low-income countries
Afghanistan,AFG,2090,,1.200445,Low-income countries
Afghanistan,AFG,2091,,1.2089585,Low-income countries
Afghanistan,AFG,2092,,1.2169724,Low-income countries
Afghanistan,AFG,2093,,1.2250015,Low-income countries
Afghanistan,AFG,2094,,1.2329617,Low-income countries
Afghanistan,AFG,2095,,1.2406951,Low-income countries
Afghanistan,AFG,2096,,1.2482849,Low-income countries
Afghanistan,AFG,2097,,1.2559823,Low-income countries
Afghanistan,AFG,2098,,1.2638041,Low-income countries
Afghanistan,AFG,2099,,1.2716577,Low-income countries
Afghanistan,AFG,2100,,1.2791226,Low-income countries
Africa,OWID_AFR,-10000,,5.0869865,
Africa,OWID_AFR,-9000,,5.7147326,
Africa,OWID_AFR,-8000,,6.368435,
Africa,OWID_AFR,-7000,,6.985161,
Africa,OWID_AFR,-6000,,7.419582,
Africa,OWID_AFR,-5000,,7.5874343,
Africa,OWID_AFR,-4000,,7.845765,
Africa,OWID_AFR,-3000,,9.033214,
Africa,OWID_AFR,-2000,,8.382855,
Africa,OWID_AFR,-1000,,8.173711,
Africa,OWID_AFR,0,,6.4020796,
Africa,OWID_AFR,100,,6.856727,
Africa,OWID_AFR,200,,7.4058948,
Africa,OWID_AFR,300,,8.255463,
Africa,OWID_AFR,400,,8.303045,
Africa,OWID_AFR,500,,8.521159,
Africa,OWID_AFR,600,,8.690152,
Africa,OWID_AFR,700,,9.771513,
Africa,OWID_AFR,800,,11.108948,
Africa,OWID_AFR,900,,11.495509,
Africa,OWID_AFR,1000,,12.325847,
Africa,OWID_AFR,1100,,10.667396,
Africa,OWID_AFR,1200,,10.241686,
Africa,OWID_AFR,1300,,11.16512,
Africa,OWID_AFR,1400,,12.396309,
Africa,OWID_AFR,1500,,11.6516075,
Africa,OWID_AFR,1600,,13.286404,
Africa,OWID_AFR,1700,,13.192866,
Africa,OWID_AFR,1710,,12.625926,
Africa,OWID_AFR,1720,,12.074901,
Africa,OWID_AFR,1730,,11.711732,
Africa,OWID_AFR,1740,,11.242066,
Africa,OWID_AFR,1750,,10.538194,
Africa,OWID_AFR,1760,,10.134814,
Africa,OWID_AFR,1770,,9.718895,
Africa,OWID_AFR,1780,,9.004689,
Africa,OWID_AFR,1790,,8.687708,
Africa,OWID_AFR,1800,,8.26699,
Africa,OWID_AFR,1801,,8.249476,
Africa,OWID_AFR,1802,,8.231891,
Africa,OWID_AFR,1803,,8.214234,
Africa,OWID_AFR,1804,,8.196508,
Africa,OWID_AFR,1805,,8.178714,
Africa,OWID_AFR,1806,,8.160853,
Africa,OWID_AFR,1807,,8.142925,
Africa,OWID_AFR,1808,,8.124933,
Africa,OWID_AFR,1809,,8.106877,
Africa,OWID_AFR,1810,,8.076026,
Africa,OWID_AFR,1811,,8.045959,
Africa,OWID_AFR,1812,,8.01224,
Africa,OWID_AFR,1813,,7.974886,
Africa,OWID_AFR,1814,,7.9378533,
Africa,OWID_AFR,1815,,7.9011364,
Africa,OWID_AFR,1816,,7.8647294,
Africa,OWID_AFR,1817,,7.8286257,
Africa,OWID_AFR,1818,,7.792817,
Africa,OWID_AFR,1819,,7.766043,
Africa,OWID_AFR,1820,,7.7483387,
Africa,OWID_AFR,1821,,7.742261,
Africa,OWID_AFR,1822,,7.7454457,
Africa,OWID_AFR,1823,,7.7564645,
Africa,OWID_AFR,1824,,7.7684803,
Africa,OWID_AFR,1825,,7.7814646,
Africa,OWID_AFR,1826,,7.7951064,
Africa,OWID_AFR,1827,,7.8097324,
Africa,OWID_AFR,1828,,7.825338,
Africa,OWID_AFR,1829,,7.845681,
Africa,OWID_AFR,1830,,7.870753,
Africa,OWID_AFR,1831,,7.9008822,
Africa,OWID_AFR,1832,,7.9351635,
Africa,OWID_AFR,1833,,7.973625,
Africa,OWID_AFR,1834,,8.012562,
Africa,OWID_AFR,1835,,8.051964,
Africa,OWID_AFR,1836,,8.091881,
Africa,OWID_AFR,1837,,8.132274,
Africa,OWID_AFR,1838,,8.173146,
Africa,OWID_AFR,1839,,8.21674,
Africa,OWID_AFR,1840,,8.263017,
Africa,OWID_AFR,1841,,8.311914,
Africa,OWID_AFR,1842,,8.3635845,
Africa,OWID_AFR,1843,,8.4180565,
Africa,OWID_AFR,1844,,8.473155,
Africa,OWID_AFR,1845,,8.528878,
Africa,OWID_AFR,1846,,8.585227,
Africa,OWID_AFR,1847,,8.642204,
Africa,OWID_AFR,1848,,8.699813,
Africa,OWID_AFR,1849,,8.753709,
Africa,OWID_AFR,1850,,8.803771,
Africa,OWID_AFR,1851,,8.833862,
Africa,OWID_AFR,1852,,8.859667,
Africa,OWID_AFR,1853,,8.881147,
Africa,OWID_AFR,1854,,8.902104,
Africa,OWID_AFR,1855,,8.922526,
Africa,OWID_AFR,1856,,8.9424095,
Africa,OWID_AFR,1857,,8.961745,
Africa,OWID_AFR,1858,,8.980527,
Africa,OWID_AFR,1859,,8.997709,
Africa,OWID_AFR,1860,,9.013327,
Africa,OWID_AFR,1861,,9.027164,
Africa,OWID_AFR,1862,,9.039458,
Africa,OWID_AFR,1863,,9.050298,
Africa,OWID_AFR,1864,,9.060792,
Africa,OWID_AFR,1865,,9.070991,
Africa,OWID_AFR,1866,,9.080901,
Africa,OWID_AFR,1867,,9.090473,
Africa,OWID_AFR,1868,,9.099718,
Africa,OWID_AFR,1869,,9.106168,
Africa,OWID_AFR,1870,,9.109769,
Africa,OWID_AFR,1871,,9.110781,
Africa,OWID_AFR,1872,,9.108711,
Africa,OWID_AFR,1873,,9.104076,
Africa,OWID_AFR,1874,,9.099377,
Africa,OWID_AFR,1875,,9.09443,
Africa,OWID_AFR,1876,,9.089376,
Africa,OWID_AFR,1877,,9.08441,
Africa,OWID_AFR,1878,,9.079425,
Africa,OWID_AFR,1879,,9.072137,
Africa,OWID_AFR,1880,,9.062353,
Africa,OWID_AFR,1881,,9.049945,
Africa,OWID_AFR,1882,,9.035036,
Africa,OWID_AFR,1883,,9.017751,
Africa,OWID_AFR,1884,0.0021771467,9.000315,
Africa,OWID_AFR,1885,0.0036010211,8.982394,
Africa,OWID_AFR,1886,0.004611092,8.964493,
Africa,OWID_AFR,1887,0.004392948,8.946332,
Africa,OWID_AFR,1888,0.0067098313,8.928083,
Africa,OWID_AFR,1889,0.01097282,8.905965,
Africa,OWID_AFR,1890,0.02270283,8.8799715,
Africa,OWID_AFR,1891,0.02166942,8.850517,
Africa,OWID_AFR,1892,0.03476794,8.817539,
Africa,OWID_AFR,1893,0.13197264,8.781076,
Africa,OWID_AFR,1894,0.17227368,8.744748,
Africa,OWID_AFR,1895,0.2231273,8.70849,
Africa,OWID_AFR,1896,0.27549037,8.672663,
Africa,OWID_AFR,1897,0.29522,8.636951,
Africa,OWID_AFR,1898,0.3543868,8.601479,
Africa,OWID_AFR,1899,0.29596183,8.564682,
Africa,OWID_AFR,1900,0.118718386,8.526873,
Africa,OWID_AFR,1901,0.19300127,8.488096,
Africa,OWID_AFR,1902,0.2804951,8.448485,
Africa,OWID_AFR,1903,0.34866858,8.4082,
Africa,OWID_AFR,1904,0.3890767,8.368533,
Africa,OWID_AFR,1905,0.42051083,8.329466,
Africa,OWID_AFR,1906,0.45969293,8.290978,
Africa,OWID_AFR,1907,0.44511124,8.252964,
Africa,OWID_AFR,1908,0.48032308,8.215426,
Africa,OWID_AFR,1909,0.52922416,8.181613,
Africa,OWID_AFR,1910,0.5708121,8.151347,
Africa,OWID_AFR,1911,0.54453546,8.124796,
Africa,OWID_AFR,1912,0.5517515,8.101088,
Africa,OWID_AFR,1913,0.55622476,8.080419,
Africa,OWID_AFR,1914,0.6114019,8.0596485,
Africa,OWID_AFR,1915,0.6228041,8.039027,
Africa,OWID_AFR,1916,0.6839359,8.018832,
Africa,OWID_AFR,1917,0.71260786,7.999001,
Africa,OWID_AFR,1918,0.7051932,7.9758887,
Africa,OWID_AFR,1919,0.83662844,7.9628553,
Africa,OWID_AFR,1920,0.7909078,7.959432,
Africa,OWID_AFR,1921,0.89841694,7.9668474,
Africa,OWID_AFR,1922,0.7342104,7.9844465,
Africa,OWID_AFR,1923,0.7843522,8.012506,
Africa,OWID_AFR,1924,0.8242698,8.040441,
Africa,OWID_AFR,1925,0.86040455,8.068253,
Africa,OWID_AFR,1926,0.9364734,8.096032,
Africa,OWID_AFR,1927,0.8432881,8.123786,
Africa,OWID_AFR,1928,0.8700605,8.151417,
Africa,OWID_AFR,1929,0.8348849,8.177535,
Africa,OWID_AFR,1930,0.85131043,8.202013,
Africa,OWID_AFR,1931,0.8324684,8.224852,
Africa,OWID_AFR,1932,0.8338919,8.246183,
Africa,OWID_AFR,1933,0.847274,8.266204,
Africa,OWID_AFR,1934,0.8899789,8.286317,
Africa,OWID_AFR,1935,0.9361828,8.306512,
Africa,OWID_AFR,1936,0.92720085,8.326429,
Africa,OWID_AFR,1937,0.93055224,8.346196,
Africa,OWID_AFR,1938,1.0405946,8.365522,
